2008/08/05,10:53,14010,14010,14010,14010,36.00,23892.00
2008/08/05,10:54,14010,14010,13995,14000,50.00,23900.00
2008/08/05,10:55,14000,14005,14000,14000,24.00,23910.00
2008/08/05,10:56,14005,14005,13995,14000,46.00,23906.00
2008/08/05,10:57,13995,14000,13995,14000,12.00,23904.00
2008/08/05,10:58,13995,13995,13990,13995,54.00,23906.00
2008/08/05,10:59,13995,13995,13980,13980,164.00,23936.00
2008/08/05,11:00,13980,13980,13960,13965,282.00,23992.00
2008/08/05,11:01,13965,13985,13965,13980,96.00,23954.00
2008/08/05,11:02,13975,13985,13975,13975,116.00,23948.00
2008/08/05,11:03,13970,13970,13965,13970,82.00,23960.00
2008/08/05,11:04,13965,13990,13965,13990,140.00,23964.00
2008/08/05,11:05,13990,13995,13980,13980,48.00,23960.00
2008/08/05,11:06,13980,13990,13980,13990,66.00,23954.00
2008/08/05,11:07,13985,13985,13980,13980,30.00,23956.00
2008/08/05,11:08,13980,13985,13980,13985,16.00,23944.00
2008/08/05,11:09,13985,13995,13985,13995,54.00,23920.00
2008/08/05,11:10,13990,13990,13990,13990,16.00,23918.00
2008/08/05,11:11,13990,13990,13985,13985,24.00,23938.00
2008/08/05,11:12,13985,13990,13985,13985,30.00,23938.00
2008/08/05,11:13,13990,13990,13990,13990,24.00,23952.00
2008/08/05,11:14,13990,13995,13990,13995,46.00,23960.00
2008/08/05,11:15,14000,14030,14000,14025,294.00,23870.00
2008/08/05,11:16,14020,14025,14015,14020,124.00,23814.00
2008/08/05,11:17,14020,14020,14010,14010,60.00,23796.00
2008/08/05,11:18,14010,14015,14010,14010,56.00,23792.00
2008/08/05,11:19,14010,14010,14005,14010,40.00,23784.00
2008/08/05,11:20,14010,14010,14005,14010,20.00,23770.00
2008/08/05,11:21,14010,14010,14005,14005,36.00,23752.00
2008/08/05,11:22,14005,14005,13990,13990,40.00,23766.00
2008/08/05,11:23,13995,13995,13995,13995,34.00,23772.00
2008/08/05,11:24,13995,13995,13995,13995,44.00,23772.00
2008/08/05,11:25,14000,14000,13985,13990,58.00,23760.00
2008/08/05,11:26,13985,13985,13975,13975,94.00,23796.00
2008/08/05,11:27,13980,13990,13980,13990,68.00,23800.00
2008/08/05,11:28,13990,13995,13990,13995,50.00,23818.00
2008/08/05,11:29,13995,13995,13990,13995,50.00,23828.00
2008/08/05,11:30,13995,14000,13990,13990,56.00,23822.00
2008/08/05,13:31,13990,13990,13985,13990,22.00,23832.00
2008/08/05,13:32,13985,13985,13980,13980,34.00,23824.00
2008/08/05,13:33,13985,13990,13980,13980,38.00,23820.00
2008/08/05,13:34,13980,13985,13980,13980,54.00,23826.00
2008/08/05,13:35,13980,13980,13975,13975,26.00,23846.00
2008/08/05,13:36,13975,13975,13965,13970,102.00,23836.00
2008/08/05,13:37,13970,13975,13970,13970,96.00,23838.00
2008/08/05,13:38,13970,13975,13965,13965,118.00,23870.00
2008/08/05,13:39,13960,13965,13960,13960,102.00,23874.00
2008/08/05,13:40,13965,13970,13960,13970,52.00,23848.00
2008/08/05,13:41,13970,13980,13970,13980,94.00,23846.00
2008/08/05,13:42,13975,13990,13975,13990,118.00,23792.00
2008/08/05,13:43,13990,13995,13990,13990,44.00,23798.00
2008/08/05,13:44,13995,13995,13985,13985,44.00,23768.00
2008/08/05,13:45,13985,13985,13980,13985,44.00,23758.00
2008/08/05,13:46,13985,13990,13980,13990,64.00,23724.00
2008/08/05,13:47,13990,14000,13985,14000,124.00,23732.00
2008/08/05,13:48,13995,14000,13990,13990,42.00,23734.00
2008/08/05,13:49,13990,13995,13990,13990,40.00,23724.00
2008/08/05,13:50,13995,13995,13995,13995,48.00,23678.00
2008/08/05,13:51,13995,14000,13990,13995,28.00,23666.00
2008/08/05,13:52,13995,13995,13990,13990,66.00,23678.00
2008/08/05,13:53,13990,13990,13985,13985,30.00,23668.00
2008/08/05,13:54,13985,13985,13985,13985,32.00,23640.00
2008/08/05,13:55,13990,13990,13990,13990,4.00,23640.00
2008/08/05,13:56,13990,13990,13990,13990,36.00,23630.00
2008/08/05,13:57,13990,13990,13990,13990,22.00,23630.00
2008/08/05,13:58,13990,13990,13990,13990,8.00,23626.00
2008/08/05,13:59,13985,13990,13985,13990,6.00,23630.00
2008/08/05,14:00,13990,13990,13990,13990,4.00,23634.00
2008/08/05,14:01,13990,13990,13990,13990,16.00,23642.00
2008/08/05,14:02,13990,13995,13990,13990,24.00,23638.00
2008/08/05,14:03,13990,13990,13990,13990,8.00,23634.00
2008/08/05,14:04,13995,14000,13995,13995,84.00,23646.00
2008/08/05,14:05,14000,14005,14000,14000,194.00,23674.00
2008/08/05,14:06,14000,14005,14000,14000,22.00,23662.00
2008/08/05,14:07,14000,14000,13995,13995,26.00,23656.00
2008/08/05,14:08,13995,13995,13995,13995,4.00,23658.00
2008/08/05,14:09,13995,13995,13995,13995,0.00,23658.00
2008/08/05,14:10,13995,13995,13990,13995,90.00,23596.00
2008/08/05,14:11,13990,13995,13990,13995,24.00,23616.00
2008/08/05,14:12,13995,13995,13995,13995,8.00,23622.00
2008/08/05,14:13,13995,13995,13995,13995,24.00,23600.00
2008/08/05,14:14,13995,13995,13995,13995,28.00,23588.00
2008/08/05,14:15,13995,13995,13990,13995,60.00,23544.00
2008/08/05,14:16,13995,13995,13995,13995,52.00,23504.00
2008/08/05,14:17,13995,13995,13995,13995,44.00,23484.00
2008/08/05,14:18,14000,14000,13995,13995,68.00,23464.00
2008/08/05,14:19,13995,13995,13995,13995,34.00,23448.00
2008/08/05,14:20,13995,13995,13995,13995,24.00,23436.00
2008/08/05,14:21,13995,14000,13995,13995,26.00,23420.00
2008/08/05,14:22,14000,14000,13995,13995,64.00,23396.00
2008/08/05,14:23,13995,13995,13995,13995,20.00,23386.00
2008/08/05,14:24,14000,14000,13995,13995,18.00,23370.00
2008/08/05,14:25,13995,13995,13995,13995,26.00,23358.00
2008/08/05,14:26,13995,13995,13995,13995,64.00,23324.00
2008/08/05,14:27,13995,14000,13995,14000,12.00,23314.00
2008/08/05,14:28,13995,13995,13995,13995,22.00,23294.00
2008/08/05,14:29,14000,14005,14000,14005,218.00,23386.00
2008/08/05,14:30,14005,14010,14000,14000,72.00,23372.00
2008/08/05,14:31,14005,14005,14000,14000,74.00,23340.00
2008/08/05,14:32,14000,14000,13990,13995,212.00,23314.00
2008/08/05,14:33,13990,13995,13990,13990,24.00,23298.00
2008/08/05,14:34,13990,13990,13985,13990,150.00,23320.00
2008/08/05,14:35,13990,13990,13990,13990,40.00,23306.00
2008/08/05,14:36,13995,14000,13995,14000,100.00,23258.00
2008/08/05,14:37,13995,14000,13995,13995,58.00,23202.00
2008/08/05,14:38,13995,13995,13995,13995,36.00,23168.00
2008/08/05,14:39,13995,14000,13995,14000,146.00,23066.00
2008/08/05,14:40,14000,14000,13995,13995,46.00,23042.00
2008/08/05,14:41,13995,14000,13995,13995,48.00,23030.00
2008/08/05,14:42,14000,14000,14000,14000,192.00,23008.00
2008/08/05,14:43,14000,14000,14000,14000,118.00,22942.00
2008/08/05,14:44,14000,14005,13995,14000,88.00,22928.00
2008/08/05,14:45,14000,14005,14000,14005,90.00,22940.00
2008/08/05,14:46,14005,14005,14000,14000,84.00,22934.00
2008/08/05,14:47,14000,14000,13995,13995,22.00,22918.00
2008/08/05,14:48,14000,14000,14000,14000,28.00,22904.00
2008/08/05,14:49,14005,14010,14005,14005,112.00,22818.00
2008/08/05,14:50,14005,14010,14005,14005,38.00,22802.00
2008/08/05,14:51,14005,14010,14005,14005,16.00,22796.00
2008/08/05,14:52,14010,14010,14005,14005,84.00,22748.00
2008/08/05,14:53,14005,14010,14005,14005,56.00,22734.00
2008/08/05,14:54,14010,14010,14005,14005,4.00,22734.00
2008/08/05,14:55,14005,14005,14000,14005,182.00,22732.00
2008/08/05,14:56,14005,14005,14000,14000,178.00,22624.00
2008/08/05,14:57,14000,14000,13990,13990,266.00,22550.00
2008/08/05,14:58,13990,14000,13990,14000,242.00,22434.00
2008/08/05,14:59,14000,14005,13995,14005,172.00,22408.00
2008/08/05,15:00,14000,14005,14000,14005,84.00,22372.00
2008/08/06,09:01,13985,14005,13980,14000,338.00,22452.00
2008/08/06,09:02,14005,14040,14005,14040,92.00,22444.00
2008/08/06,09:03,14025,14035,14025,14035,102.00,22472.00
2008/08/06,09:04,14030,14050,14030,14045,110.00,22484.00
2008/08/06,09:05,14045,14050,14045,14050,94.00,22466.00
2008/08/06,09:06,14055,14110,14055,14090,190.00,22424.00
2008/08/06,09:07,14090,14100,14085,14100,184.00,22460.00
2008/08/06,09:08,14110,14110,14100,14105,288.00,22478.00
2008/08/06,09:09,14095,14110,14080,14080,82.00,22452.00
2008/08/06,09:10,14080,14095,14080,14085,34.00,22440.00
2008/08/06,09:11,14085,14090,14085,14090,92.00,22432.00
2008/08/06,09:12,14090,14090,14085,14085,88.00,22422.00
2008/08/06,09:13,14080,14085,14075,14075,120.00,22476.00
2008/08/06,09:14,14075,14080,14075,14080,50.00,22482.00
2008/08/06,09:15,14075,14090,14075,14090,90.00,22480.00
2008/08/06,09:16,14090,14100,14090,14100,226.00,22466.00
2008/08/06,09:17,14095,14100,14095,14100,148.00,22496.00
2008/08/06,09:18,14095,14100,14090,14090,76.00,22486.00
2008/08/06,09:19,14095,14095,14090,14090,46.00,22488.00
2008/08/06,09:20,14090,14090,14080,14080,38.00,22482.00
2008/08/06,09:21,14075,14080,14075,14080,38.00,22468.00
2008/08/06,09:22,14075,14075,14070,14075,30.00,22468.00
2008/08/06,09:23,14080,14085,14080,14085,30.00,22448.00
2008/08/06,09:24,14095,14095,14090,14095,52.00,22426.00
2008/08/06,09:25,14090,14095,14090,14090,74.00,22410.00
2008/08/06,09:26,14085,14090,14085,14085,52.00,22390.00
2008/08/06,09:27,14085,14085,14080,14080,10.00,22394.00
2008/08/06,09:28,14085,14085,14080,14080,14.00,22402.00
2008/08/06,09:29,14080,14085,14080,14080,12.00,22406.00
2008/08/06,09:30,14080,14080,14080,14080,6.00,22402.00
2008/08/06,09:31,14080,14090,14080,14085,34.00,22392.00
2008/08/06,09:32,14085,14090,14085,14085,50.00,22390.00
2008/08/06,09:33,14085,14090,14085,14090,60.00,22378.00
2008/08/06,09:34,14085,14085,14080,14080,56.00,22398.00
2008/08/06,09:35,14080,14090,14080,14085,48.00,22392.00
2008/08/06,09:36,14085,14090,14085,14085,24.00,22414.00
2008/08/06,09:37,14080,14085,14080,14085,14.00,22422.00
2008/08/06,09:38,14085,14085,14085,14085,26.00,22410.00
2008/08/06,09:39,14085,14085,14080,14080,56.00,22438.00
2008/08/06,09:40,14080,14085,14080,14085,14.00,22442.00
2008/08/06,09:41,14085,14085,14080,14085,12.00,22446.00
2008/08/06,09:42,14085,14085,14085,14085,4.00,22446.00
2008/08/06,09:43,14080,14085,14080,14085,30.00,22470.00
2008/08/06,09:44,14085,14090,14080,14090,14.00,22468.00
2008/08/06,09:45,14085,14090,14085,14090,14.00,22480.00
2008/08/06,09:46,14090,14100,14090,14095,68.00,22504.00
2008/08/06,09:47,14095,14105,14095,14105,166.00,22544.00
2008/08/06,09:48,14105,14125,14105,14120,474.00,22534.00
2008/08/06,09:49,14120,14125,14100,14110,90.00,22548.00
2008/08/06,09:50,14105,14105,14100,14100,64.00,22570.00
2008/08/06,09:51,14100,14110,14100,14110,78.00,22602.00
2008/08/06,09:52,14115,14115,14105,14105,44.00,22600.00
2008/08/06,09:53,14100,14105,14100,14105,8.00,22604.00
2008/08/06,09:54,14105,14115,14105,14110,56.00,22584.00
2008/08/06,09:55,14110,14110,14110,14110,2.00,22586.00
2008/08/06,09:56,14105,14105,14105,14105,34.00,22556.00
2008/08/06,09:57,14105,14105,14100,14105,20.00,22540.00
2008/08/06,09:58,14100,14105,14100,14100,66.00,22526.00
2008/08/06,09:59,14100,14100,14095,14100,10.00,22526.00
2008/08/06,10:00,14100,14100,14095,14095,32.00,22508.00
2008/08/06,10:01,14095,14095,14095,14095,56.00,22520.00
2008/08/06,10:02,14095,14095,14090,14090,30.00,22514.00
2008/08/06,10:03,14095,14095,14090,14090,46.00,22516.00
2008/08/06,10:04,14085,14085,14080,14080,56.00,22488.00
2008/08/06,10:05,14080,14080,14080,14080,80.00,22462.00
2008/08/06,10:06,14080,14080,14080,14080,18.00,22470.00
2008/08/06,10:07,14085,14090,14085,14090,50.00,22462.00
2008/08/06,10:08,14090,14090,14090,14090,2.00,22460.00
2008/08/06,10:09,14080,14090,14080,14090,50.00,22434.00
2008/08/06,10:10,14090,14090,14090,14090,10.00,22424.00
2008/08/06,10:11,14090,14090,14085,14085,38.00,22398.00
2008/08/06,10:12,14080,14080,14080,14080,34.00,22374.00
2008/08/06,10:13,14075,14075,14065,14065,114.00,22388.00
2008/08/06,10:14,14065,14070,14065,14065,64.00,22404.00
2008/08/06,10:15,14065,14070,14065,14070,54.00,22408.00
2008/08/06,10:31,14070,14070,14065,14065,52.00,22436.00
2008/08/06,10:32,14065,14070,14065,14070,40.00,22440.00
2008/08/06,10:33,14070,14070,14070,14070,16.00,22444.00
2008/08/06,10:34,14075,14080,14075,14080,28.00,22438.00
2008/08/06,10:35,14075,14075,14075,14075,36.00,22446.00
2008/08/06,10:36,14075,14075,14075,14075,2.00,22446.00
2008/08/06,10:37,14075,14075,14075,14075,30.00,22430.00
2008/08/06,10:38,14075,14080,14075,14080,24.00,22430.00
2008/08/06,10:39,14085,14085,14080,14085,60.00,22414.00
2008/08/06,10:40,14085,14085,14075,14075,36.00,22396.00
2008/08/06,10:41,14075,14075,14075,14075,28.00,22372.00
2008/08/06,10:42,14075,14075,14075,14075,46.00,22348.00
2008/08/06,10:43,14075,14075,14075,14075,8.00,22346.00
2008/08/06,10:44,14080,14090,14080,14090,26.00,22366.00
2008/08/06,10:45,14085,14095,14085,14095,76.00,22380.00
2008/08/06,10:46,14090,14090,14085,14085,18.00,22380.00
2008/08/06,10:47,14085,14085,14085,14085,0.00,22380.00
2008/08/06,10:48,14080,14080,14080,14080,6.00,22382.00
2008/08/06,10:49,14085,14085,14085,14085,6.00,22380.00
2008/08/06,10:50,14080,14080,14080,14080,14.00,22382.00
2008/08/06,10:51,14080,14080,14080,14080,6.00,22378.00
2008/08/06,10:52,14080,14080,14080,14080,0.00,22378.00
2008/08/06,10:53,14080,14080,14080,14080,16.00,22362.00
2008/08/06,10:54,14080,14085,14080,14080,30.00,22340.00
2008/08/06,10:55,14080,14080,14080,14080,6.00,22336.00
2008/08/06,10:56,14080,14080,14080,14080,4.00,22332.00
2008/08/06,10:57,14080,14080,14080,14080,0.00,22332.00
2008/08/06,10:58,14080,14080,14080,14080,4.00,22332.00
2008/08/06,10:59,14080,14080,14080,14080,2.00,22330.00
2008/08/06,11:00,14080,14085,14080,14085,10.00,22322.00
2008/08/06,11:01,14085,14085,14085,14085,0.00,22322.00
2008/08/06,11:02,14085,14085,14085,14085,66.00,22302.00
2008/08/06,11:03,14085,14085,14085,14085,12.00,22294.00
2008/08/06,11:04,14090,14090,14090,14090,4.00,22296.00
2008/08/06,11:05,14085,14090,14085,14090,30.00,22298.00
2008/08/06,11:06,14090,14090,14090,14090,0.00,22298.00
2008/08/06,11:07,14090,14090,14090,14090,28.00,22292.00
2008/08/06,11:08,14090,14095,14090,14095,24.00,22304.00
2008/08/06,11:09,14095,14095,14090,14095,38.00,22312.00
2008/08/06,11:10,14090,14095,14085,14085,20.00,22306.00
2008/08/06,11:11,14085,14085,14085,14085,0.00,22306.00
2008/08/06,11:12,14090,14090,14090,14090,20.00,22288.00
2008/08/06,11:13,14090,14090,14090,14090,20.00,22282.00
2008/08/06,11:14,14090,14090,14085,14085,4.00,22282.00
2008/08/06,11:15,14085,14090,14085,14090,22.00,22298.00
2008/08/06,11:16,14085,14085,14085,14085,34.00,22302.00
2008/08/06,11:17,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:18,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:19,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:20,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:21,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:22,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:23,14085,14085,14085,14085,0.00,22302.00
2008/08/06,11:24,14085,14085,14085,14085,14.00,22292.00
2008/08/06,11:25,14090,14090,14090,14090,2.00,22292.00
2008/08/06,11:26,14095,14095,14090,14095,8.00,22290.00
2008/08/06,11:27,14095,14095,14095,14095,34.00,22292.00
2008/08/06,11:28,14095,14100,14090,14095,20.00,22298.00
2008/08/06,11:29,14095,14100,14090,14100,52.00,22320.00
2008/08/06,11:30,14095,14095,14090,14090,4.00,22318.00
2008/08/06,13:31,14095,14095,14090,14090,4.00,22314.00
2008/08/06,13:32,14090,14090,14090,14090,0.00,22314.00
2008/08/06,13:33,14095,14095,14090,14090,16.00,22312.00
2008/08/06,13:34,14085,14085,14085,14085,10.00,22302.00
2008/08/06,13:35,14085,14085,14075,14075,48.00,22280.00
2008/08/06,13:36,14075,14075,14075,14075,30.00,22264.00
2008/08/06,13:37,14075,14080,14075,14075,24.00,22272.00
2008/08/06,13:38,14075,14080,14075,14080,10.00,22268.00
2008/08/06,13:39,14080,14080,14080,14080,8.00,22268.00
2008/08/06,13:40,14080,14080,14080,14080,0.00,22268.00
2008/08/06,13:41,14080,14080,14075,14075,14.00,22258.00
2008/08/06,13:42,14075,14075,14070,14070,60.00,22266.00
2008/08/06,13:43,14070,14070,14070,14070,14.00,22276.00
2008/08/06,13:44,14070,14075,14070,14070,32.00,22282.00
2008/08/06,13:45,14070,14075,14065,14070,36.00,22312.00
2008/08/06,13:46,14070,14070,14070,14070,18.00,22322.00
2008/08/06,13:47,14070,14075,14070,14075,32.00,22294.00
2008/08/06,13:48,14075,14075,14075,14075,24.00,22276.00
2008/08/06,13:49,14075,14080,14075,14075,22.00,22280.00
2008/08/06,13:50,14075,14080,14075,14080,14.00,22280.00
2008/08/06,13:51,14080,14080,14080,14080,8.00,22278.00
2008/08/06,13:52,14075,14075,14075,14075,8.00,22282.00
2008/08/06,13:53,14075,14075,14075,14075,4.00,22286.00
2008/08/06,13:54,14075,14075,14075,14075,4.00,22286.00
2008/08/06,13:55,14075,14080,14075,14080,6.00,22284.00
2008/08/06,13:56,14075,14075,14075,14075,2.00,22282.00
2008/08/06,13:57,14075,14075,14075,14075,44.00,22276.00
2008/08/06,13:58,14075,14075,14075,14075,8.00,22268.00
2008/08/06,13:59,14075,14075,14075,14075,16.00,22260.00
2008/08/06,14:00,14075,14075,14075,14075,26.00,22240.00
2008/08/06,14:01,14075,14075,14075,14075,0.00,22240.00
2008/08/06,14:02,14070,14075,14070,14075,6.00,22236.00
2008/08/06,14:03,14075,14075,14075,14075,2.00,22238.00
2008/08/06,14:04,14070,14070,14070,14070,6.00,22244.00
2008/08/06,14:05,14075,14075,14075,14075,10.00,22242.00
2008/08/06,14:06,14070,14075,14070,14070,46.00,22222.00
2008/08/06,14:07,14070,14070,14070,14070,28.00,22226.00
2008/08/06,14:08,14070,14070,14070,14070,6.00,22228.00
2008/08/06,14:09,14070,14070,14070,14070,22.00,22232.00
2008/08/06,14:10,14070,14070,14070,14070,50.00,22250.00
2008/08/06,14:11,14070,14070,14070,14070,6.00,22254.00
2008/08/06,14:12,14070,14070,14070,14070,6.00,22250.00
2008/08/06,14:13,14075,14075,14075,14075,10.00,22246.00
2008/08/06,14:14,14075,14080,14075,14080,114.00,22182.00
2008/08/06,14:15,14080,14085,14080,14085,132.00,22148.00
2008/08/06,14:16,14085,14085,14080,14080,22.00,22142.00
2008/08/06,14:17,14080,14080,14075,14075,14.00,22138.00
2008/08/06,14:18,14075,14075,14075,14075,2.00,22136.00
2008/08/06,14:19,14075,14075,14075,14075,6.00,22136.00
2008/08/06,14:20,14075,14075,14075,14075,0.00,22136.00
2008/08/06,14:21,14075,14075,14075,14075,2.00,22138.00
2008/08/06,14:22,14080,14080,14080,14080,48.00,22124.00
2008/08/06,14:23,14080,14080,14080,14080,8.00,22122.00
2008/08/06,14:24,14080,14085,14080,14085,16.00,22106.00
2008/08/06,14:25,14080,14080,14080,14080,18.00,22102.00
2008/08/06,14:26,14085,14085,14085,14085,10.00,22106.00
2008/08/06,14:27,14080,14085,14080,14085,20.00,22094.00
2008/08/06,14:28,14085,14090,14085,14090,150.00,22088.00
2008/08/06,14:29,14090,14095,14090,14095,64.00,22096.00
2008/08/06,14:30,14095,14095,14095,14095,28.00,22086.00
2008/08/06,14:31,14095,14095,14095,14095,34.00,22102.00
2008/08/06,14:32,14095,14095,14095,14095,24.00,22106.00
2008/08/06,14:33,14095,14100,14095,14100,132.00,22142.00
2008/08/06,14:34,14105,14105,14100,14100,48.00,22128.00
2008/08/06,14:35,14100,14100,14100,14100,52.00,22126.00
2008/08/06,14:36,14100,14100,14100,14100,36.00,22132.00
2008/08/06,14:37,14100,14100,14095,14095,44.00,22130.00
2008/08/06,14:38,14095,14095,14090,14090,52.00,22130.00
2008/08/06,14:39,14095,14095,14090,14090,8.00,22128.00
2008/08/06,14:40,14090,14090,14085,14090,92.00,22130.00
2008/08/06,14:41,14090,14090,14090,14090,12.00,22130.00
2008/08/06,14:42,14090,14090,14090,14090,22.00,22134.00
2008/08/06,14:43,14095,14095,14090,14090,46.00,22124.00
2008/08/06,14:44,14095,14095,14090,14090,6.00,22128.00
2008/08/06,14:45,14095,14095,14095,14095,18.00,22122.00
2008/08/06,14:46,14100,14110,14100,14105,62.00,22128.00
2008/08/06,14:47,14105,14105,14100,14100,58.00,22118.00
2008/08/06,14:48,14100,14100,14095,14095,32.00,22110.00
2008/08/06,14:49,14095,14120,14095,14120,228.00,22022.00
2008/08/06,14:50,14100,14115,14100,14110,40.00,22026.00
2008/08/06,14:51,14110,14110,14105,14110,72.00,22026.00
2008/08/06,14:52,14110,14115,14110,14110,48.00,22000.00
2008/08/06,14:53,14110,14115,14105,14110,52.00,22012.00
2008/08/06,14:54,14115,14115,14110,14110,82.00,22024.00
2008/08/06,14:55,14115,14120,14115,14115,130.00,21984.00
2008/08/06,14:56,14115,14115,14115,14115,110.00,21936.00
2008/08/06,14:57,14115,14120,14115,14115,38.00,21936.00
2008/08/06,14:58,14115,14120,14115,14115,36.00,21924.00
2008/08/06,14:59,14115,14120,14115,14120,92.00,21944.00
2008/08/06,15:00,14120,14120,14110,14115,146.00,21982.00
2008/08/07,09:01,14120,14120,14100,14115,130.00,21944.00
2008/08/07,09:02,14120,14120,14110,14120,88.00,21928.00
2008/08/07,09:03,14120,14140,14120,14140,102.00,21912.00
2008/08/07,09:04,14140,14145,14135,14135,126.00,21916.00
2008/08/07,09:05,14130,14140,14110,14110,120.00,21866.00
2008/08/07,09:06,14105,14135,14105,14115,92.00,21912.00
2008/08/07,09:07,14115,14115,14105,14105,54.00,21908.00
2008/08/07,09:08,14105,14115,14105,14115,68.00,21908.00
2008/08/07,09:09,14115,14120,14110,14115,56.00,21904.00
2008/08/07,09:10,14115,14120,14110,14120,34.00,21902.00
2008/08/07,09:11,14120,14130,14120,14125,22.00,21900.00
2008/08/07,09:12,14125,14125,14120,14125,32.00,21908.00
2008/08/07,09:13,14125,14125,14120,14125,8.00,21900.00
2008/08/07,09:14,14120,14120,14115,14115,8.00,21898.00
2008/08/07,09:15,14115,14120,14115,14115,24.00,21894.00
2008/08/07,09:16,14125,14125,14120,14120,8.00,21888.00
2008/08/07,09:17,14120,14120,14120,14120,26.00,21890.00
2008/08/07,09:18,14120,14120,14120,14120,8.00,21886.00
2008/08/07,09:19,14120,14120,14115,14115,22.00,21872.00
2008/08/07,09:20,14115,14115,14110,14110,72.00,21858.00
2008/08/07,09:21,14115,14115,14110,14115,22.00,21862.00
2008/08/07,09:22,14110,14115,14110,14110,58.00,21834.00
2008/08/07,09:23,14115,14115,14110,14110,66.00,21830.00
2008/08/07,09:24,14115,14115,14090,14090,268.00,21820.00
2008/08/07,09:25,14090,14090,14075,14080,74.00,21854.00
2008/08/07,09:26,14085,14095,14085,14095,62.00,21844.00
2008/08/07,09:27,14095,14095,14085,14095,60.00,21864.00
2008/08/07,09:28,14095,14095,14090,14095,60.00,21890.00
2008/08/07,09:29,14095,14095,14095,14095,4.00,21892.00
2008/08/07,09:30,14100,14100,14100,14100,30.00,21884.00
2008/08/07,09:31,14100,14100,14095,14100,18.00,21878.00
2008/08/07,09:32,14100,14105,14100,14100,6.00,21884.00
2008/08/07,09:33,14100,14100,14095,14095,12.00,21892.00
2008/08/07,09:34,14095,14095,14090,14090,58.00,21866.00
2008/08/07,09:35,14090,14095,14090,14090,10.00,21858.00
2008/08/07,09:36,14090,14090,14090,14090,32.00,21836.00
2008/08/07,09:37,14090,14095,14090,14095,50.00,21834.00
2008/08/07,09:38,14090,14090,14070,14070,190.00,21822.00
2008/08/07,09:39,14070,14075,14070,14070,46.00,21828.00
2008/08/07,09:40,14065,14070,14065,14070,42.00,21812.00
2008/08/07,09:41,14075,14080,14075,14080,38.00,21798.00
2008/08/07,09:42,14075,14075,14065,14065,72.00,21826.00
2008/08/07,09:43,14060,14070,14060,14065,26.00,21832.00
2008/08/07,09:44,14060,14060,14055,14060,82.00,21822.00
2008/08/07,09:45,14060,14060,14060,14060,28.00,21828.00
2008/08/07,09:46,14060,14065,14060,14065,30.00,21816.00
2008/08/07,09:47,14065,14070,14065,14065,14.00,21812.00
2008/08/07,09:48,14070,14070,14060,14065,24.00,21804.00
2008/08/07,09:49,14060,14065,14060,14060,46.00,21832.00
2008/08/07,09:50,14060,14060,14060,14060,32.00,21844.00
2008/08/07,09:51,14060,14060,14055,14055,52.00,21856.00
2008/08/07,09:52,14055,14055,14055,14055,10.00,21852.00
2008/08/07,09:53,14060,14070,14060,14070,60.00,21880.00
2008/08/07,09:54,14070,14075,14070,14070,26.00,21886.00
2008/08/07,09:55,14070,14075,14070,14075,24.00,21894.00
2008/08/07,09:56,14070,14070,14065,14065,16.00,21884.00
2008/08/07,09:57,14070,14070,14065,14070,6.00,21880.00
2008/08/07,09:58,14070,14075,14070,14075,28.00,21882.00
2008/08/07,09:59,14075,14075,14070,14075,44.00,21878.00
2008/08/07,10:00,14075,14080,14075,14080,34.00,21880.00
2008/08/07,10:01,14080,14080,14080,14080,34.00,21882.00
2008/08/07,10:02,14080,14090,14080,14090,50.00,21876.00
2008/08/07,10:03,14090,14090,14085,14085,20.00,21884.00
2008/08/07,10:04,14085,14085,14085,14085,22.00,21904.00
2008/08/07,10:05,14090,14090,14090,14090,26.00,21898.00
2008/08/07,10:06,14090,14090,14085,14090,38.00,21894.00
2008/08/07,10:07,14090,14090,14090,14090,4.00,21894.00
2008/08/07,10:08,14095,14095,14095,14095,64.00,21856.00
2008/08/07,10:09,14095,14095,14090,14090,22.00,21868.00
2008/08/07,10:10,14090,14090,14090,14090,2.00,21870.00
2008/08/07,10:11,14090,14090,14090,14090,2.00,21872.00
2008/08/07,10:12,14090,14090,14090,14090,2.00,21870.00
2008/08/07,10:13,14090,14090,14090,14090,4.00,21866.00
2008/08/07,10:14,14090,14090,14090,14090,6.00,21860.00
2008/08/07,10:15,14090,14090,14090,14090,10.00,21852.00
2008/08/07,10:31,14090,14090,14090,14090,0.00,21852.00
2008/08/07,10:32,14090,14090,14090,14090,0.00,21852.00
2008/08/07,10:33,14085,14090,14085,14090,8.00,21850.00
2008/08/07,10:34,14090,14090,14090,14090,14.00,21846.00
2008/08/07,10:35,14090,14090,14090,14090,0.00,21846.00
2008/08/07,10:36,14090,14095,14090,14090,28.00,21828.00
2008/08/07,10:37,14090,14090,14090,14090,4.00,21826.00
2008/08/07,10:38,14090,14090,14090,14090,2.00,21826.00
2008/08/07,10:39,14090,14090,14085,14085,10.00,21818.00
